solution_id,problem_id,old_outcome,input_outcome,graph_outcome,mutation_outcome,input_result,graph_result,mutation_result
14515,804,0,,,,,,
14516,804,0,,,,,,
14517,804,0,,,,,,
14518,804,0,,,,,,
14519,804,0,,,,,,
14520,804,0,,,,,,
14521,804,0,,,,,,
14522,804,0,,,,,,
14523,804,1,,,,,,
14524,804,0,,,,,,
14525,804,0,,,,,,
14526,804,0,,,,,,
14527,804,0,,,,,,
14528,804,0,,,,,,
14529,804,0,,,,,,
14530,804,0,,,,,,
14531,804,0,,,,,,
14532,804,0,,,,,,
14533,804,0,,,,,,
14534,804,0,,,,,,
14535,804,0,,,,,,
14536,804,0,,,,,,
14537,804,0,,,,,,
14538,804,0,,,,,,
14539,804,0,,,,,,
14540,804,0,,,,,,
14541,804,0,,,,,,
14542,804,0,,,,,,
14543,804,0,,,,,,
14544,804,0,,,,,,
14545,804,0,,,,,,
14546,804,0,,,,,,
14547,804,0,,,,,,
14548,804,0,,,,,,
14549,804,0,,,,,,
14550,804,0,,,,,,
14551,804,0,,,,,,
14552,804,0,,,,,,
14553,804,0,,,,,,
14554,804,0,,,,,,
14555,804,0,,,,,,
14556,804,0,,,,,,
14557,804,0,,,,,,
14558,804,0,,,,,,
14559,804,0,,,,,,
14560,804,0,,,,,,
14561,804,0,,,,,,
14562,804,0,,,,,,
14563,804,0,,,,,,
14564,804,0,,,,,,
14565,804,1,,,,,,
14566,804,0,,,,,,
14567,804,0,,,,,,
14568,804,0,,,,,,
14569,804,0,,,,,,
14570,804,0,,,,,,
14571,804,0,,,,,,
14572,804,0,,,,,,
14573,804,1,,,,,,
14574,804,1,,,,,,
14575,804,0,,,,,,
14576,804,0,,,,,,
14577,804,0,,,,,,
14578,804,0,,,,,,
14579,804,0,,,,,,
14580,804,0,,,,,,
14581,804,0,,,,,,
14582,804,0,,,,,,
14583,804,0,,,,,,
14584,804,0,,,,,,
14585,804,0,,,,,,
14586,804,0,,,,,,
14587,804,0,,,,,,
14588,804,0,,,,,,
14589,804,0,,,,,,
14590,804,0,,,,,,
14591,804,0,,,,,,
14592,804,0,,,,,,
14593,804,0,,,,,,
14594,804,0,,,,,,
14595,804,0,,,,,,
14596,804,1,,,,,,
14597,804,0,,,,,,
14598,804,0,,,,,,
14599,804,0,,,,,,
14600,804,0,,,,,,
14601,804,0,,,,,,
14602,804,0,,,,,,
14603,804,0,,,,,,
14604,804,0,,,,,,
14605,804,0,,,,,,
14606,804,0,,,,,,
14607,804,0,,,,,,
14608,804,0,,,,,,
14609,804,0,,,,,,
14610,804,0,,,,,,
14611,804,0,,,,,,
14612,804,0,,,,,,
14613,804,0,,,,,,
14614,804,0,,,,,,
14615,804,0,,,,,,
14616,804,0,,,,,,
14617,804,0,,,,,,
14618,804,0,,,,,,
14619,804,0,,,,,,
14620,804,0,,,,,,
14621,804,0,,,,,,
14622,804,0,,,,,,
14623,804,0,,,,,,
14624,804,0,,,,,,
14625,804,0,,,,,,
14626,804,0,,,,,,
14627,804,0,,,,,,
14628,804,0,,,,,,
14629,804,0,,,,,,
14630,804,0,,,,,,
14631,804,0,,,,,,
14632,804,0,,,,,,
14633,804,0,,,,,,
14634,804,0,,,,,,
14635,804,0,,,,,,
14636,804,0,,,,,,
14637,804,0,,,,,,
14638,804,0,,,,,,
14639,804,0,,,,,,
14640,804,0,,,,,,
14641,804,0,,,,,,
14642,804,0,,,,,,
14643,804,0,,,,,,
14644,804,0,,,,,,
14645,804,0,,,,,,
14646,804,0,,,,,,
14647,804,0,,,,,,
14648,804,0,,,,,,
14649,804,0,,,,,,
14650,804,0,,,,,,
14651,804,0,,,,,,
14652,804,0,,,,,,
14653,804,0,,,,,,
14654,804,0,,,,,,
14655,804,0,,,,,,
14656,804,0,,,,,,
14657,804,0,,,,,,
14658,804,0,,,,,,
14659,804,0,,,,,,
14660,804,0,,,,,,
14661,804,0,,,,,,
14662,804,0,,,,,,
14663,804,0,,,,,,
14664,804,0,,,,,,
14665,804,0,,,,,,
14666,804,0,,,,,,
14667,804,0,,,,,,
14668,804,0,,,,,,
14669,804,0,,,,,,
14670,804,0,,,,,,
14671,804,0,,,,,,
14672,804,0,,,,,,
14673,804,0,,,,,,
14674,804,0,,,,,,
14675,804,0,,,,,,
14676,804,0,,,,,,
14677,804,0,,,,,,
14678,804,0,,,,,,
14679,804,0,,,,,,
14680,804,0,,,,,,
14681,804,1,,,,,,
14682,804,0,,,,,,
14683,804,0,,,,,,
14684,804,0,,,,,,
14685,804,0,,,,,,
14686,804,0,,,,,,
14687,804,0,,,,,,
14688,804,0,,,,,,
14689,804,0,,,,,,
14690,804,0,,,,,,
14691,804,0,,,,,,
14692,804,0,,,,,,
14693,804,0,,,,,,
14694,804,0,,,,,,
14695,804,0,,,,,,
14696,804,0,,,,,,
14697,804,0,,,,,,
14698,804,0,,,,,,
14699,804,0,,,,,,
14700,804,0,,,,,,
14701,804,0,,,,,,
14702,804,0,,,,,,
14703,804,0,,,,,,
14704,804,0,,,,,,
14705,804,0,,,,,,
14706,804,0,,,,,,
14707,804,0,,,,,,
14708,804,0,,,,,,
14709,804,0,,,,,,
14710,804,0,,,,,,
14711,804,0,,,,,,
14712,804,0,,,,,,
14713,804,0,,,,,,
14714,804,0,,,,,,
14715,804,0,,,,,,
14716,804,0,,,,,,
14717,804,0,,,,,,
14718,804,0,,,,,,
14719,804,0,,,,,,
14720,804,0,,,,,,
14721,804,0,,,,,,
14722,804,0,,,,,,
14723,804,0,,,,,,
14724,804,0,,,,,,
14725,804,0,,,,,,
14726,804,0,,,,,,
14727,804,0,,,,,,
14728,804,0,,,,,,
14729,804,0,,,,,,
14730,804,1,,,,,,
14731,804,0,,,,,,
14732,804,0,,,,,,
14733,804,0,,,,,,
14734,804,0,,,,,,
14735,804,0,,,,,,
14736,804,0,,,,,,
14737,804,0,,,,,,
14738,804,0,,,,,,
14739,804,0,,,,,,
14740,804,0,,,,,,
14741,804,0,,,,,,
14742,804,0,,,,,,
14743,804,0,,,,,,
14744,804,0,,,,,,
14745,804,0,,,,,,
14746,804,0,,,,,,
14747,804,0,,,,,,
14748,804,0,,,,,,
14749,804,0,,,,,,
14750,804,0,,,,,,
14751,804,0,,,,,,
14752,804,0,,,,,,
14753,804,0,,,,,,
14754,804,0,,,,,,
14755,804,0,,,,,,
14756,804,0,,,,,,
14757,804,1,,,,,,
14758,804,1,,,,,,
14759,804,1,,,,,,
14760,804,0,,,,,,
14761,804,0,,,,,,
14762,804,0,,,,,,
14763,804,0,,,,,,
14764,804,0,,,,,,
14765,804,1,,,,,,
14766,804,0,,,,,,
14767,804,0,,,,,,
14768,804,0,,,,,,
14769,804,0,,,,,,
14770,804,0,,,,,,
14771,804,0,,,,,,
14772,804,0,,,,,,
14773,804,0,,,,,,
14774,804,0,,,,,,
14775,804,0,,,,,,
14776,804,0,,,,,,
14777,804,0,,,,,,
14778,804,0,,,,,,
14779,804,0,,,,,,
14780,804,1,,,,,,
14781,804,1,,,,,,
14782,804,0,,,,,,
14783,804,0,,,,,,
14784,804,0,,,,,,
14785,804,0,,,,,,
14786,804,0,,,,,,
14787,804,0,,,,,,
14788,804,0,,,,,,
14789,804,0,,,,,,
14790,804,0,,,,,,
14791,804,0,,,,,,
14792,804,0,,,,,,
14793,804,0,,,,,,
14794,804,0,,,,,,
14795,804,0,,,,,,
14796,804,0,,,,,,
14797,804,0,,,,,,
14798,804,1,,,,,,
14799,804,1,,,,,,
14800,804,1,,,,,,
14801,804,0,,,,,,
14802,804,0,,,,,,
14803,804,0,,,,,,
14804,804,0,,,,,,
14805,804,0,,,,,,
14806,804,0,,,,,,
14807,804,0,,,,,,
14808,804,0,,,,,,
14809,804,0,,,,,,
14810,804,0,,,,,,
14811,804,0,,,,,,
14812,804,0,,,,,,
14813,804,0,,,,,,
14814,804,0,,,,,,
14815,804,0,,,,,,
14816,804,0,,,,,,
14817,804,0,,,,,,
14818,804,0,,,,,,
14819,804,0,,,,,,
14820,804,1,,,,,,
14821,804,0,,,,,,
14822,804,0,,,,,,
14823,804,0,,,,,,
14824,804,0,,,,,,
14825,804,0,,,,,,
14826,804,0,,,,,,
14827,804,0,,,,,,
14828,804,0,,,,,,
14829,804,1,,,,,,
14830,804,1,,,,,,
14831,804,0,,,,,,
14832,804,0,,,,,,
14833,804,0,,,,,,
14834,804,0,,,,,,
14835,804,0,,,,,,
14836,804,0,,,,,,
14837,804,0,,,,,,
14838,804,0,,,,,,
14839,804,1,,,,,,
14840,804,0,,,,,,
14841,804,0,,,,,,
14842,804,0,,,,,,
14843,804,0,,,,,,
14844,804,0,,,,,,
14845,804,0,,,,,,
14846,804,0,,,,,,
14847,804,0,,,,,,
14848,804,0,,,,,,
14849,804,0,,,,,,
14850,804,0,,,,,,
14851,804,0,,,,,,
14852,804,0,,,,,,
14853,804,0,,,,,,
14854,804,0,,,,,,
14855,804,0,,,,,,
14856,804,1,,,,,,
14857,804,0,,,,,,
14858,804,0,,,,,,
14859,804,0,,,,,,
14860,804,0,,,,,,
14861,804,1,,,,,,
14862,804,1,,,,,,
14863,804,0,,,,,,
14864,804,0,,,,,,
14865,804,0,,,,,,
14866,804,0,,,,,,
14867,804,0,,,,,,
14868,804,0,,,,,,
14869,804,0,,,,,,
14870,804,1,,,,,,
14871,804,1,,,,,,
14872,804,0,,,,,,
14873,804,1,,,,,,
14874,804,0,,,,,,
14875,804,0,,,,,,
14876,804,0,,,,,,
14877,804,0,,,,,,
14878,804,0,,,,,,
14879,804,1,,,,,,
14880,804,0,,,,,,
14881,804,1,,,,,,
14882,804,0,,,,,,
14883,804,0,,,,,,
14884,804,0,,,,,,
14885,804,0,,,,,,
14886,804,0,,,,,,
14887,804,0,,,,,,
14888,804,0,,,,,,
14889,804,0,,,,,,
14890,804,1,,,,,,
14891,804,1,,,,,,
14892,804,0,,,,,,
14893,804,0,,,,,,
14894,804,0,,,,,,
14895,804,0,,,,,,
14896,804,0,,,,,,
14897,804,0,,,,,,
14898,804,1,,,,,,
14899,804,0,,,,,,
14900,804,0,,,,,,
14901,804,0,,,,,,
14902,804,0,,,,,,
14903,804,0,,,,,,
14904,804,0,,,,,,
14905,804,0,,,,,,
14906,804,0,,,,,,
14907,804,0,,,,,,
14908,804,0,,,,,,
14909,804,0,,,,,,
14910,804,0,,,,,,
14911,804,0,,,,,,
14912,804,0,,,,,,
14913,804,0,,,,,,
14914,804,1,,,,,,
14915,804,0,,,,,,
14916,804,0,,,,,,
14917,804,0,,,,,,
14918,804,0,,,,,,
14919,804,0,,,,,,
14920,804,1,,,,,,
14921,804,0,,,,,,
14922,804,1,,,,,,
14923,804,1,,,,,,
14924,804,1,,,,,,
14925,804,0,,,,,,
14926,804,0,,,,,,
14927,804,0,,,,,,
14928,804,0,,,,,,
14929,804,0,,,,,,
14930,804,0,,,,,,
14931,804,0,,,,,,
14932,804,0,,,,,,
14933,804,0,,,,,,
14934,804,0,,,,,,
14935,804,0,,,,,,
14936,804,0,,,,,,
14937,804,0,,,,,,
14938,804,0,,,,,,
14939,804,0,,,,,,
14940,804,0,,,,,,
14941,804,0,,,,,,
14942,804,0,,,,,,
14943,804,0,,,,,,
14944,804,0,,,,,,
14945,804,0,,,,,,
14946,804,0,,,,,,
14947,804,0,,,,,,
14948,804,0,,,,,,
14949,804,0,,,,,,
14950,804,0,,,,,,
14951,804,0,,,,,,
14952,804,0,,,,,,
14953,804,0,,,,,,
14954,804,0,,,,,,
14955,804,0,,,,,,
14956,804,0,,,,,,
14957,804,0,,,,,,
14958,804,0,,,,,,
14959,804,0,,,,,,
14960,804,0,,,,,,
14961,804,0,,,,,,
14962,804,0,,,,,,
14963,804,0,,,,,,
14964,804,0,,,,,,
14965,804,0,,,,,,
14966,804,0,,,,,,
14967,804,0,,,,,,
14968,804,1,,,,,,
14969,804,0,,,,,,
14970,804,0,,,,,,
14971,804,0,,,,,,
14972,804,0,,,,,,
14973,804,0,,,,,,
14974,804,0,,,,,,
14975,804,0,,,,,,
14976,804,1,,,,,,
14977,804,0,,,,,,
14978,804,0,,,,,,
14979,804,0,,,,,,
14980,804,0,,,,,,
14981,804,1,,,,,,
14982,804,0,,,,,,
14983,804,0,,,,,,
14984,804,0,,,,,,
14985,804,0,,,,,,
14986,804,0,,,,,,
14987,804,0,,,,,,
14988,804,1,,,,,,
14989,804,0,,,,,,
14990,804,1,,,,,,
14991,804,0,,,,,,
14992,804,1,,,,,,
14993,804,0,,,,,,
14994,804,0,,,,,,
14995,804,0,,,,,,
14996,804,0,,,,,,
14997,804,1,,,,,,
14998,804,0,,,,,,
14999,804,0,,,,,,
15000,804,1,,,,,,
15001,804,0,,,,,,
15002,804,0,,,,,,
15003,804,0,,,,,,
15004,804,0,,,,,,
15005,804,0,,,,,,
15006,804,0,,,,,,
15007,804,0,,,,,,
15008,804,0,,,,,,
15009,804,0,,,,,,
15010,804,0,,,,,,
15011,804,0,,,,,,
15012,804,0,,,,,,
15013,804,1,,,,,,
15014,804,1,,,,,,
15015,804,1,,,,,,
15016,804,0,,,,,,
15017,804,0,,,,,,
15018,804,1,,,,,,
15019,804,1,,,,,,
15020,804,0,,,,,,
15021,804,0,,,,,,
15022,804,0,,,,,,
15023,804,0,,,,,,
15024,804,1,,,,,,
15025,804,0,,,,,,
15026,804,0,,,,,,
15027,804,0,,,,,,
15028,804,0,,,,,,
15029,804,0,,,,,,
15030,804,0,,,,,,
15031,804,0,,,,,,
15032,804,0,,,,,,
15033,804,0,,,,,,
15034,804,0,,,,,,
15035,804,0,,,,,,
15036,804,0,,,,,,
15037,804,0,,,,,,
15038,804,0,,,,,,
15039,804,0,,,,,,
15040,804,1,,,,,,
15041,804,1,,,,,,
15042,804,0,,,,,,
15043,804,1,,,,,,
15044,804,0,,,,,,
15045,804,0,,,,,,
15046,804,0,,,,,,
15047,804,0,,,,,,
15048,804,0,,,,,,
15049,804,0,,,,,,
15050,804,0,,,,,,
15051,804,0,,,,,,
15052,804,0,,,,,,
15053,804,0,,,,,,
15054,804,0,,,,,,
15055,804,0,,,,,,
15056,804,0,,,,,,
15057,804,1,,,,,,
15058,804,0,,,,,,
15059,804,1,,,,,,
15060,804,1,,,,,,
15061,804,0,,,,,,
15062,804,0,,,,,,
15063,804,0,,,,,,
15064,804,0,,,,,,
15065,804,0,,,,,,
15066,804,0,,,,,,
15067,804,1,,,,,,
15068,804,1,,,,,,
15069,804,0,,,,,,
15070,804,0,,,,,,
15071,804,0,,,,,,
15072,804,0,,,,,,
15073,804,0,,,,,,
15074,804,0,,,,,,
15075,804,0,,,,,,
15076,804,0,,,,,,
15077,804,0,,,,,,
15078,804,0,,,,,,
15079,804,0,,,,,,
15080,804,0,,,,,,
15081,804,1,,,,,,
15082,804,1,,,,,,
15083,804,0,,,,,,
15084,804,0,,,,,,
15085,804,0,,,,,,
15086,804,0,,,,,,
15087,804,0,,,,,,
15088,804,0,,,,,,
15089,804,1,,,,,,
15090,804,0,,,,,,
15091,804,0,,,,,,
15092,804,0,,,,,,
15093,804,0,,,,,,
15094,804,0,,,,,,
15095,804,0,,,,,,
15096,804,0,,,,,,
15097,804,0,,,,,,
15098,804,0,,,,,,
15099,804,0,,,,,,
15100,804,0,,,,,,
15101,804,0,,,,,,
15102,804,0,,,,,,
15103,804,0,,,,,,
15104,804,1,,,,,,
15105,804,1,,,,,,
15106,804,0,,,,,,
15107,804,1,,,,,,
15108,804,0,,,,,,
15109,804,0,,,,,,
15110,804,1,,,,,,
15111,804,0,,,,,,
15112,804,1,,,,,,
15113,804,0,,,,,,
15114,804,0,,,,,,
15115,804,0,,,,,,
15116,804,0,,,,,,
15117,804,1,,,,,,
15118,804,1,,,,,,
15119,804,0,,,,,,
15120,804,0,,,,,,
15121,804,1,,,,,,
15122,804,0,,,,,,
15123,804,0,,,,,,
15124,804,0,,,,,,
15125,804,0,,,,,,
15126,804,0,,,,,,
15127,804,1,,,,,,
15128,804,0,,,,,,
15129,804,0,,,,,,
15130,804,0,,,,,,
15131,804,0,,,,,,
15132,804,0,,,,,,
15133,804,0,,,,,,
15134,804,0,,,,,,
15135,804,0,,,,,,
15136,804,0,,,,,,
15137,804,0,,,,,,
15138,804,0,,,,,,
15139,804,0,,,,,,
15140,804,0,,,,,,
15141,804,0,,,,,,
15142,804,0,,,,,,
15143,804,1,,,,,,
15144,804,0,,,,,,
15145,804,0,,,,,,
15146,804,0,,,,,,
15147,804,0,,,,,,
15148,804,0,,,,,,
15149,804,0,,,,,,
15150,804,0,,,,,,
15151,804,0,,,,,,
15152,804,0,,,,,,
15153,804,0,,,,,,
15154,804,0,,,,,,
15155,804,0,,,,,,
15156,804,0,,,,,,
15157,804,0,,,,,,
15158,804,0,,,,,,
15159,804,0,,,,,,
15160,804,0,,,,,,
15161,804,0,,,,,,
15162,804,0,,,,,,
15163,804,0,,,,,,
15164,804,0,,,,,,
15165,804,0,,,,,,
15166,804,0,,,,,,
15167,804,0,,,,,,
15168,804,0,,,,,,
15169,804,0,,,,,,
15170,804,0,,,,,,
15171,804,0,,,,,,
15172,804,0,,,,,,
15173,804,0,,,,,,
15174,804,0,,,,,,
15175,804,0,,,,,,
15176,804,0,,,,,,
15177,804,1,,,,,,
15178,804,0,,,,,,
15179,804,0,,,,,,
15180,804,0,,,,,,
15181,804,0,,,,,,
15182,804,0,,,,,,
15183,804,0,,,,,,
15184,804,0,,,,,,
15185,804,1,,,,,,
15186,804,0,,,,,,
15187,804,0,,,,,,
15188,804,1,,,,,,
15189,804,0,,,,,,
15190,804,0,,,,,,
15191,804,0,,,,,,
15192,804,0,,,,,,
15193,804,0,,,,,,
15194,804,0,,,,,,
15195,804,0,,,,,,
15196,804,0,,,,,,
15197,804,0,,,,,,
15198,804,1,,,,,,
15199,804,0,,,,,,
15200,804,1,,,,,,
15201,804,0,,,,,,
15202,804,1,,,,,,
15203,804,0,,,,,,
15204,804,0,,,,,,
15205,804,0,,,,,,
15206,804,0,,,,,,
15207,804,1,,,,,,
15208,804,0,,,,,,
15209,804,0,,,,,,
15210,804,0,,,,,,
15211,804,0,,,,,,
15212,804,1,,,,,,
15213,804,0,,,,,,
15214,804,0,,,,,,
15215,804,0,,,,,,
15216,804,1,,,,,,
15217,804,0,,,,,,
15218,804,0,,,,,,
15219,804,1,,,,,,
15220,804,0,,,,,,
15221,804,0,,,,,,
15222,804,0,,,,,,
15223,804,0,,,,,,
15224,804,1,,,,,,
15225,804,0,,,,,,
15226,804,0,,,,,,
15227,804,0,,,,,,
15228,804,0,,,,,,
15229,804,0,,,,,,
15230,804,0,,,,,,
15231,804,0,,,,,,
15232,804,0,,,,,,
15233,804,0,,,,,,
15234,804,0,,,,,,
15235,804,0,,,,,,
15236,804,0,,,,,,
15237,804,1,,,,,,
15238,804,0,,,,,,
15239,804,1,,,,,,
15240,804,0,,,,,,
15241,804,1,,,,,,
15242,804,0,,,,,,
15243,804,0,,,,,,
15244,804,0,,,,,,
15245,804,0,,,,,,
15246,804,0,,,,,,
15247,804,0,,,,,,
15248,804,1,,,,,,
15249,804,0,,,,,,
15250,804,0,,,,,,
15251,804,0,,,,,,
15252,804,0,,,,,,
15253,804,0,,,,,,
15254,804,0,,,,,,
15255,804,0,,,,,,
15256,804,0,,,,,,
15257,804,0,,,,,,
15258,804,0,,,,,,
15259,804,0,,,,,,
15260,804,0,,,,,,
15261,804,0,,,,,,
15262,804,0,,,,,,
15263,804,0,,,,,,
15264,804,0,,,,,,
15265,804,1,,,,,,
15266,804,0,,,,,,
15267,804,0,,,,,,
15268,804,0,,,,,,
15269,804,0,,,,,,
15270,804,0,,,,,,
15271,804,0,,,,,,
15272,804,0,,,,,,
15273,804,1,,,,,,
15274,804,1,,,,,,
15275,804,0,,,,,,
15276,804,0,,,,,,
15277,804,0,,,,,,
15278,804,0,,,,,,
15279,804,0,,,,,,
15280,804,0,,,,,,
15281,804,0,,,,,,
15282,804,0,,,,,,
15283,804,0,,,,,,
15284,804,0,,,,,,
15285,804,0,,,,,,
15286,804,0,,,,,,
15287,804,0,,,,,,
15288,804,0,,,,,,
15289,804,0,,,,,,
15290,804,0,,,,,,
15291,804,0,,,,,,
15292,804,0,,,,,,
15293,804,0,,,,,,
15294,804,0,,,,,,
15295,804,0,,,,,,
15296,804,0,,,,,,
15297,804,1,,,,,,
15298,804,0,,,,,,
15299,804,0,,,,,,
15300,804,0,,,,,,
15301,804,0,,,,,,
15302,804,0,,,,,,
15303,804,0,,,,,,
15304,804,0,,,,,,
15305,804,0,,,,,,
15306,804,0,,,,,,
15307,804,0,,,,,,
15308,804,1,,,,,,
15309,804,0,,,,,,
15310,804,0,,,,,,
15311,804,0,,,,,,
15312,804,1,,,,,,
15313,804,0,,,,,,
15314,804,0,,,,,,
15315,804,0,,,,,,
15316,804,0,,,,,,
15317,804,0,,,,,,
15318,804,0,,,,,,
15319,804,0,,,,,,
15320,804,0,,,,,,
15321,804,0,,,,,,
15322,804,0,,,,,,
15323,804,0,,,,,,
15324,804,0,,,,,,
15325,804,0,,,,,,
15326,804,1,,,,,,
15327,804,0,,,,,,
15328,804,0,,,,,,
15329,804,0,,,,,,
15330,804,0,,,,,,
15331,804,0,,,,,,
15332,804,0,,,,,,
15333,804,0,,,,,,
15334,804,1,,,,,,
15335,804,0,,,,,,
15336,804,0,,,,,,
15337,804,1,,,,,,
15338,804,1,,,,,,
15339,804,0,,,,,,
15340,804,0,,,,,,
15341,804,0,,,,,,
15342,804,0,,,,,,
15343,804,0,,,,,,
15344,804,1,,,,,,
15345,804,0,,,,,,
15346,804,0,,,,,,
15347,804,0,,,,,,
15348,804,0,,,,,,
15349,804,1,,,,,,
15350,804,0,,,,,,
15351,804,0,,,,,,
15352,804,1,,,,,,
15353,804,0,,,,,,
15354,804,0,,,,,,
15355,804,0,,,,,,
15356,804,0,,,,,,
15357,804,0,,,,,,
15358,804,0,,,,,,
15359,804,0,,,,,,
15360,804,0,,,,,,
15361,804,0,,,,,,
15362,804,0,,,,,,
15363,804,1,,,,,,
15364,804,0,,,,,,
15365,804,0,,,,,,
15366,804,0,,,,,,
15367,804,0,,,,,,
15368,804,1,,,,,,
15369,804,0,,,,,,
15370,804,0,,,,,,
15371,804,0,,,,,,
15372,804,0,,,,,,
15373,804,0,,,,,,
15374,804,0,,,,,,
15375,804,0,,,,,,
15376,804,0,,,,,,
15377,804,0,,,,,,
15378,804,0,,,,,,
15379,804,0,,,,,,
15380,804,0,,,,,,
15381,804,0,,,,,,
15382,804,0,,,,,,
15383,804,0,,,,,,
15384,804,0,,,,,,
15385,804,0,,,,,,
15386,804,0,,,,,,
15387,804,0,,,,,,
15388,804,0,,,,,,
15389,804,1,,,,,,
15390,804,1,,,,,,
15391,804,0,,,,,,
15392,804,0,,,,,,
15393,804,0,,,,,,
15394,804,0,,,,,,
15395,804,0,,,,,,
15396,804,0,,,,,,
15397,804,0,,,,,,
15398,804,0,,,,,,
15399,804,0,,,,,,
15400,804,0,,,,,,
15401,804,0,,,,,,
15402,804,0,,,,,,
15403,804,0,,,,,,
15404,804,0,,,,,,
15405,804,0,,,,,,
15406,804,0,,,,,,
15407,804,0,,,,,,
15408,804,1,,,,,,
15409,804,0,,,,,,
15410,804,0,,,,,,
15411,804,0,,,,,,
15412,804,1,,,,,,
15413,804,0,,,,,,
15414,804,0,,,,,,
15415,804,1,,,,,,
15416,804,0,,,,,,
15417,804,0,,,,,,
15418,804,0,,,,,,
15419,804,0,,,,,,
15420,804,1,,,,,,
15421,804,0,,,,,,
15422,804,0,,,,,,
15423,804,0,,,,,,
15424,804,0,,,,,,
15425,804,0,,,,,,
15426,804,0,,,,,,
15427,804,0,,,,,,
15428,804,0,,,,,,
15429,804,0,,,,,,
15430,804,0,,,,,,
15431,804,0,,,,,,
15432,804,0,,,,,,
15433,804,0,,,,,,
15434,804,0,,,,,,
15435,804,1,,,,,,
15436,804,0,,,,,,
15437,804,0,,,,,,
15438,804,0,,,,,,
15439,804,0,,,,,,
15440,804,0,,,,,,
15441,804,0,,,,,,
15442,804,0,,,,,,
15443,804,0,,,,,,
15444,804,0,,,,,,
15445,804,0,,,,,,
15446,804,0,,,,,,
15447,804,0,,,,,,
15448,804,0,,,,,,
15449,804,0,,,,,,
15450,804,0,,,,,,
15451,804,0,,,,,,
15452,804,0,,,,,,
15453,804,0,,,,,,
15454,804,1,,,,,,
15455,804,0,,,,,,
15456,804,0,,,,,,
15457,804,0,,,,,,
15458,804,0,,,,,,
15459,804,0,,,,,,
15460,804,0,,,,,,
15461,804,0,,,,,,
15462,804,0,,,,,,
15463,804,0,,,,,,
15464,804,0,,,,,,
15465,804,0,,,,,,
15466,804,0,,,,,,
15467,804,1,,,,,,
15468,804,0,,,,,,
15469,804,0,,,,,,
15470,804,0,,,,,,
15471,804,0,,,,,,
15472,804,0,,,,,,
15473,804,0,,,,,,
15474,804,0,,,,,,
15475,804,0,,,,,,
15476,804,0,,,,,,
15477,804,0,,,,,,
15478,804,1,,,,,,
15479,804,0,,,,,,
15480,804,0,,,,,,
15481,804,1,,,,,,
15482,804,1,,,,,,
15483,804,0,,,,,,
15484,804,0,,,,,,
15485,804,0,,,,,,
15486,804,0,,,,,,
15487,804,0,,,,,,
15488,804,0,,,,,,
15489,804,0,,,,,,
15490,804,0,,,,,,
15491,804,0,,,,,,
15492,804,0,,,,,,
15493,804,0,,,,,,
15494,804,0,,,,,,
15495,804,0,,,,,,
15496,804,0,,,,,,
15497,804,0,,,,,,
15498,804,0,,,,,,
15499,804,0,,,,,,
15500,804,0,,,,,,
15501,804,0,,,,,,
15502,804,0,,,,,,
15503,804,0,,,,,,
15504,804,1,,,,,,
15505,804,0,,,,,,
15506,804,0,,,,,,
15507,804,1,,,,,,
15508,804,0,,,,,,
15509,804,1,,,,,,
15510,804,0,,,,,,
15511,804,0,,,,,,
15512,804,0,,,,,,
15513,804,0,,,,,,
15514,804,0,,,,,,
15515,804,0,,,,,,
15516,804,0,,,,,,
15517,804,0,,,,,,
15518,804,0,,,,,,
15519,804,1,,,,,,
15520,804,0,,,,,,
15521,804,0,,,,,,
15522,804,1,,,,,,
15523,804,0,,,,,,
15524,804,0,,,,,,
15525,804,0,,,,,,
15526,804,0,,,,,,
15527,804,0,,,,,,
15528,804,0,,,,,,
15529,804,0,,,,,,
15530,804,0,,,,,,
15531,804,0,,,,,,
15532,804,0,,,,,,
15533,804,0,,,,,,
15534,804,0,,,,,,
15535,804,0,,,,,,
15536,804,0,,,,,,
15537,804,0,,,,,,
15538,804,0,,,,,,
15539,804,0,,,,,,
15540,804,0,,,,,,
15541,804,0,,,,,,
15542,804,0,,,,,,
15543,804,1,,,,,,
15544,804,0,,,,,,
15545,804,0,,,,,,
15546,804,0,,,,,,
15547,804,0,,,,,,
15548,804,0,,,,,,
15549,804,1,,,,,,
15550,804,0,,,,,,
15551,804,0,,,,,,
15552,804,0,,,,,,
15553,804,0,,,,,,
15554,804,0,,,,,,
15555,804,0,,,,,,
15556,804,0,,,,,,
15557,804,0,,,,,,
15558,804,0,,,,,,
15559,804,0,,,,,,
15560,804,0,,,,,,
15561,804,0,,,,,,
15562,804,0,,,,,,
15563,804,0,,,,,,
15564,804,0,,,,,,
15565,804,0,,,,,,
15566,804,0,,,,,,
15567,804,0,,,,,,
15568,804,0,,,,,,
15569,804,0,,,,,,
15570,804,0,,,,,,
15571,804,0,,,,,,
15572,804,0,,,,,,
15573,804,0,,,,,,
15574,804,0,,,,,,
15575,804,0,,,,,,
15576,804,0,,,,,,
15577,804,0,,,,,,
15578,804,0,,,,,,
15579,804,0,,,,,,
15580,804,0,,,,,,
15581,804,0,,,,,,
15582,804,0,,,,,,
15583,804,0,,,,,,
15584,804,0,,,,,,
15585,804,0,,,,,,
15586,804,0,,,,,,
